Rk,,Overall,Shootout,Overtime,Home,Road,EAS,WES,ATL,MET,CEN,PAC,²1,³3,Oct,Nov,Dec,Jan,Feb,Mar,Apr
20,New Jersey Devils,38-36-8,2-6,9-2,19-17-5,19-19-3,22-25-7,16-11-1,11-9-4,11-16-3,7-7-0,9-4-1,22-12-8,10-12-0,6-4-1,6-5-1,7-5-3,6-6-0,5-6-2,7-7-1,1-3-0
21,Colorado Avalanche,39-39-4,4-0,2-4,17-20-4,22-19-0,13-18-1,26-21-3,8-8-0,5-10-1,13-13-2,13-8-1,21-11-4,12-16-0,3-6-1,6-8-0,9-3-2,9-5-0,5-6-1,7-6-0,0-5-0
22,Montreal Canadiens,38-38-6,5-3,3-3,22-16-3,16-22-3,31-20-3,7-18-3,18-11-1,13-9-2,3-9-2,4-9-1,15-12-6,13-17-0,10-2-0,8-2-3,3-11-0,3-7-1,6-6-1,6-8-1,2-2-0
23,Buffalo Sabres,35-36-11,2-7,4-4,16-19-6,19-17-5,23-25-6,12-11-5,11-14-5,12-11-1,5-6-3,7-5-2,16-14-11,11-14-0,4-7-0,6-5-2,5-7-2,5-7-0,5-5-3,7-4-4,3-1-0
24,Arizona Coyotes,35-39-8,1-1,5-7,22-15-4,13-24-4,11-18-3,24-21-5,7-8-1,4-10-2,8-11-2,16-10-3,17-10-8,12-20-0,5-5-1,8-4-0,5-7-2,6-4-2,3-10-1,7-6-1,1-3-1
25,Winnipeg Jets,35-39-8,3-3,3-5,18-19-4,17-20-4,12-15-5,23-24-3,5-8-3,7-7-2,11-16-2,12-8-1,13-9-8,13-14-0,7-3-1,4-9-1,6-6-0,5-6-1,4-7-1,5-8-3,4-0-1
26,Calgary Flames,35-40-7,2-3,9-4,21-16-4,14-24-3,15-15-2,20-25-5,7-8-1,8-7-1,10-10-1,10-15-4,16-11-7,13-20-0,3-8-1,5-6-1,9-4-0,4-6-1,5-8-1,6-8-2,3-0-1
27,Columbus Blue Jackets,34-40-8,6-4,2-4,18-17-6,16-23-2,20-27-7,14-13-1,9-11-4,11-16-3,6-8-0,8-5-1,14-11-8,13-18-0,2-10-0,8-5-0,4-7-3,5-5-2,7-3-3,4-9-0,4-1-0
28,Vancouver Canucks,31-38-13,5-4,4-9,15-21-5,16-17-8,13-12-7,18-26-6,7-5-4,6-7-3,5-13-3,13-13-3,17-12-13,7-20-0,5-2-4,4-7-3,5-6-2,6-4-2,4-6-1,4-11-1,3-2-0
29,Edmonton Oilers,31-43-8,4-3,7-5,19-20-2,12-23-6,17-14-1,14-29-7,9-6-1,8-8-0,5-14-2,9-15-5,14-16-8,8-16-0,4-8-0,4-7-2,7-6-1,4-5-2,4-8-2,7-8-0,1-1-1
30,Toronto Maple Leafs,29-42-11,6-6,3-5,14-18-9,15-24-2,15-29-10,14-13-1,5-18-7,10-11-3,7-7-0,7-6-1,12-16-11,14-17-0,1-7-2,7-4-3,6-4-2,3-7-2,4-8-1,7-8-1,1-4-0

